Evaluation Report (ALL IDs)
===========================

OVERALL SUMMARY
----------------
Metric                   | Count      | Percent
-------------------------+------------+--------
Identified               | 10443      | 99.95% 
Not identified           | 5          | 0.05%  
Correct                  | 4163       | 39.84% 
Wrong                    | 6280       | 60.11% 
Accuracy (of identified) | 4163/10443 | 39.86% 

PER-PARAPHRASE-TYPE SUMMARY
---------------------------
Paraphrase Key                                                                                                                                                                               | Total | Identified (n / %) | Correct (n / %) | Wrong (n / %) | Not Identified (n / %)
[PROGRESS] Paraphrases processed: 7919 (current ID 391)
[PROGRESS] Paraphrases processed: 7920 (current ID 391)
[PROGRESS] Paraphrases processed: 7921 (current ID 391)
[PROGRESS] Paraphrases processed: 7922 (current ID 391)
[PROGRESS] Paraphrases processed: 7923 (current ID 391)
[PROGRESS] Paraphrases processed: 7924 (current ID 391)
[PROGRESS] Paraphrases processed: 7925 (current ID 391)
[PROGRESS] IDs processed: 38/50 (76.00%)
[PROGRESS] Paraphrases processed: 7926 (current ID 398)
[PROGRESS] Paraphrases processed: 7927 (current ID 398)
[INFO] (398:instruct_condensed_then_expand_with_examples_and_explanations_and_summary_and_risks_and_benefits_and_references_and_citations) Using last numeric token: '1'
[PROGRESS] Paraphrases processed: 7928 (current ID 398)
[PROGRESS] Paraphrases processed: 7929 (current ID 398)
[INFO] (398:instruct_condensed_then_expand_with_examples_and_explanations_and_summary_and_risks_and_benefits_and_references_and_citations_and_counterarguments_and_rebuttals_and_analogies_and_metaphors) Using last numeric token: '-48'
[PROGRESS] Paraphrases processed: 7930 (current ID 398)
[PROGRESS] Paraphrases processed: 7931 (current ID 398)
[PROGRESS] Paraphrases processed: 7932 (current ID 398)
[INFO] (398:instruct_dynamic_quiz) Using last numeric token: '+4.8'
[PROGRESS] Paraphrases processed: 7933 (current ID 398)
[PROGRESS] Paraphrases processed: 7934 (current ID 398)
[INFO] (398:instruct_condensed_then_expand_with_examples_and_explanations_and_summary_and_risks_and_benefits) Using last numeric token: '30'
[PROGRESS] Paraphrases processed: 7935 (current ID 398)
[INFO] (398:instruct_condensed_then_expand_with_examples_and_explanations_and_summary_and_risks_and_benefits_and_references_and_citations_and_counterarguments_and_rebuttals) Using last numeric token: '20'
[PROGRESS] Paraphrases processed: 7936 (current ID 398)
[INFO] (398:instruct_paradox_statement) Using last numeric token: '4'
[PROGRESS] Paraphrases processed: 7937 (current ID 398)
[PROGRESS] Paraphrases processed: 7938 (current ID 398)
[INFO] (398:instruct_condensed_then_expand_with_examples_and_explanations) Using last numeric token: '48'
[PROGRESS] Paraphrases processed: 7939 (current ID 398)
[PROGRESS] Paraphrases processed: 7940 (current ID 398)
[PROGRESS] Paraphrases processed: 7941 (current ID 398)
[PROGRESS] Paraphrases processed: 7942 (current ID 398)
[PROGRESS] Paraphrases processed: 7943 (current ID 398)
[PROGRESS] Paraphrases processed: 7944 (current ID 398)
[PROGRESS] Paraphrases processed: 7945 (current ID 398)
[PROGRESS] Paraphrases processed: 7946 (current ID 398)
[INFO] (398:instruct_casual) Using last numeric token: '79.98'
[PROGRESS] Paraphrases processed: 7947 (current ID 398)
[INFO] (398:instruct_condensed_then_expand_with_examples_and_explanations_and_summary) Using last numeric token: '30'
[PROGRESS] Paraphrases processed: 7948 (current ID 398)
[PROGRESS] Paraphrases processed: 7949 (current ID 398)
[PROGRESS] Paraphrases processed: 7950 (current ID 398)
[PROGRESS] Paraphrases processed: 7951 (current ID 398)
[PROGRESS] Paraphrases processed: 7952 (current ID 398)
[PROGRESS] Paraphrases processed: 7953 (current ID 398)
[INFO] (398:instruct_greeting) Using last numeric token: '1'
[PROGRESS] Paraphrases processed: 7954 (current ID 398)
[PROGRESS] Paraphrases processed: 7955 (current ID 398)
[PROGRESS] Paraphrases processed: 7956 (current ID 398)
[INFO] (398:instruct_litotes) Using last numeric token: '8'
[PROGRESS] Paraphrases processed: 7957 (current ID 398)
[PROGRESS] Paraphrases processed: 7958 (current ID 398)
[PROGRESS] Paraphrases processed: 7959 (current ID 398)
[PROGRESS] Paraphrases processed: 7960 (current ID 398)
[PROGRESS] Paraphrases processed: 7961 (current ID 398)
[PROGRESS] Paraphrases processed: 7962 (current ID 398)
[INFO] (398:instruct_spoiler_bars) Using last numeric token: '56'
[PROGRESS] Paraphrases processed: 7963 (current ID 398)
[PROGRESS] Paraphrases processed: 7964 (current ID 398)
[PROGRESS] Paraphrases processed: 7965 (current ID 398)
[PROGRESS] Paraphrases processed: 7966 (current ID 398)
[PROGRESS] Paraphrases processed: 7967 (current ID 398)
[PROGRESS] Paraphrases processed: 7968 (current ID 398)
[PROGRESS] Paraphrases processed: 7969 (current ID 398)
[PROGRESS] Paraphrases processed: 7970 (current ID 398)
[PROGRESS] Paraphrases processed: 7971 (current ID 398)
[PROGRESS] Paraphrases processed: 7972 (current ID 398)
[PROGRESS] Paraphrases processed: 7973 (current ID 398)
[PROGRESS] Paraphrases processed: 7974 (current ID 398)
[PROGRESS] Paraphrases processed: 7975 (current ID 398)
[INFO] (398:instruct_condensed_then_expand_with_examples_and_explanations_and_summary_and_risks_and_benefits_and_references_and_citations_and_counterarguments_and_rebuttals_and_analogies) Using last numeric token: '20'
[PROGRESS] Paraphrases processed: 7976 (current ID 398)
[INFO] (398:instruct_culinary_jargon) Using last numeric token: '72'
[PROGRESS] Paraphrases processed: 7977 (current ID 398)
[PROGRESS] Paraphrases processed: 7978 (current ID 398)
[INFO] (398:instruct_fashion_jargon) Using last numeric token: '3'
[PROGRESS] Paraphrases processed: 7979 (current ID 398)
[INFO] (398:instruct_footnotes) Using last numeric token: '3'
[PROGRESS] Paraphrases processed: 7980 (current ID 398)
[INFO] (398:instruct_garden_path) Using last numeric token: '12'
[PROGRESS] Paraphrases processed: 7981 (current ID 398)
[PROGRESS] Paraphrases processed: 7982 (current ID 398)
[INFO] (398:instruct_might_be_wrong) Using last numeric token: '4'
[PROGRESS] Paraphrases processed: 7983 (current ID 398)
[PROGRESS] Paraphrases processed: 7984 (current ID 398)
[PROGRESS] Paraphrases processed: 7985 (current ID 398)
[INFO] (398:instruct_software_jargon) Using last numeric token: '4'
[PROGRESS] Paraphrases processed: 7986 (current ID 398)
[PROGRESS] Paraphrases processed: 7987 (current ID 398)
[INFO] (398:instruct_with_additional_context) Using last numeric token: '0'
[PROGRESS] Paraphrases processed: 7988 (current ID 398)
[PROGRESS] Paraphrases processed: 7989 (current ID 398)
[INFO] (398:instruct_ambiguous_scope) Using last numeric token: '8'
[PROGRESS] Paraphrases processed: 7990 (current ID 398)
[PROGRESS] Paraphrases processed: 7991 (current ID 398)
[PROGRESS] Paraphrases processed: 7992 (current ID 398)
[PROGRESS] Paraphrases processed: 7993 (current ID 398)
[INFO] (398:instruct_chemical_smiles) Using last numeric token: '112'
[PROGRESS] Paraphrases processed: 7994 (current ID 398)
[INFO] (398:instruct_child_directed) Using last numeric token: '10'
[PROGRESS] Paraphrases processed: 7995 (current ID 398)
[PROGRESS] Paraphrases processed: 7996 (current ID 398)
[INFO] (398:instruct_condensed_then_expand) Using last numeric token: '6'
[PROGRESS] Paraphrases processed: 7997 (current ID 398)
[PROGRESS] Paraphrases processed: 7998 (current ID 398)
[PROGRESS] Paraphrases processed: 7999 (current ID 398)
[PROGRESS] Paraphrases processed: 8000 (current ID 398)
[PROGRESS] Paraphrases processed: 8001 (current ID 398)
[INFO] (398:instruct_finance_jargon) Using last numeric token: '10'
[PROGRESS] Paraphrases processed: 8002 (current ID 398)
[INFO] (398:instruct_formal_academic) Using last numeric token: '3'
[PROGRESS] Paraphrases processed: 8003 (current ID 398)
[PROGRESS] Paraphrases processed: 8004 (current ID 398)
[PROGRESS] Paraphrases processed: 8005 (current ID 398)
[PROGRESS] Paraphrases processed: 8006 (current ID 398)
[INFO] (398:instruct_hopeful) Using last numeric token: '96'
[PROGRESS] Paraphrases processed: 8007 (current ID 398)
[INFO] (398:instruct_humorous) Using last numeric token: '80'
[PROGRESS] Paraphrases processed: 8008 (current ID 398)
[PROGRESS] Paraphrases processed: 8009 (current ID 398)
[PROGRESS] Paraphrases processed: 8010 (current ID 398)
[PROGRESS] Paraphrases processed: 8011 (current ID 398)
[INFO] (398:instruct_lighthearted) Using last numeric token: '-48'
[PROGRESS] Paraphrases processed: 8012 (current ID 398)
[INFO] (398:instruct_lyrical) Using last numeric token: '48'
[PROGRESS] Paraphrases processed: 8013 (current ID 398)
[PROGRESS] Paraphrases processed: 8014 (current ID 398)
[PROGRESS] Paraphrases processed: 8015 (current ID 398)
[PROGRESS] Paraphrases processed: 8016 (current ID 398)
[PROGRESS] Paraphrases processed: 8017 (current ID 398)
[PROGRESS] Paraphrases processed: 8018 (current ID 398)
[PROGRESS] Paraphrases processed: 8019 (current ID 398)
[PROGRESS] Paraphrases processed: 8020 (current ID 398)
[PROGRESS] Paraphrases processed: 8021 (current ID 398)
[PROGRESS] Paraphrases processed: 8022 (current ID 398)
[INFO] (398:instruct_summary_then_detail) Using last numeric token: '4'
[PROGRESS] Paraphrases processed: 8023 (current ID 398)
[INFO] (398:instruct_table_layout) Using last numeric token: '32'
[PROGRESS] Paraphrases processed: 8024 (current ID 398)
[INFO] (398:instruct_topicalization) Using last numeric token: '-48'
[PROGRESS] Paraphrases processed: 8025 (current ID 398)
[INFO] (398:instruct_very_formal) Using last numeric token: '12.5'
[PROGRESS] Paraphrases processed: 8026 (current ID 398)
[INFO] (398:instruct_warm) Using last numeric token: '6'
[PROGRESS] Paraphrases processed: 8027 (current ID 398)
[PROGRESS] Paraphrases processed: 8028 (current ID 398)
[PROGRESS] Paraphrases processed: 8029 (current ID 398)
[PROGRESS] Paraphrases processed: 8030 (current ID 398)
[INFO] (398:instruct_authoritative) Using last numeric token: '1'
[PROGRESS] Paraphrases processed: 8031 (current ID 398)
[PROGRESS] Paraphrases processed: 8032 (current ID 398)
[PROGRESS] Paraphrases processed: 8033 (current ID 398)
[PROGRESS] Paraphrases processed: 8034 (current ID 398)
[PROGRESS] Paraphrases processed: 8035 (current ID 398)
[PROGRESS] Paraphrases processed: 8036 (current ID 398)
[PROGRESS] Paraphrases processed: 8037 (current ID 398)
[INFO] (398:instruct_curly_quotations_and_missing_bracket_and_typo_and_random_characters) Using last numeric token: '64'
[PROGRESS] Paraphrases processed: 8038 (current ID 398)
[INFO] (398:instruct_curly_quotations_and_missing_bracket_and_typo_and_random_characters_and_extra_space) Using last numeric token: '2.6'
[PROGRESS] Paraphrases processed: 8039 (current ID 398)
[INFO] (398:instruct_dogmatic) Using last numeric token: '10'
[PROGRESS] Paraphrases processed: 8040 (current ID 398)
[INFO] (398:instruct_double_negative) Using last numeric token: '6'
[PROGRESS] Paraphrases processed: 8041 (current ID 398)
[INFO] (398:instruct_em_dash_break) Using last numeric token: '10'
[PROGRESS] Paraphrases processed: 8042 (current ID 398)
[INFO] (398:instruct_email) Using last numeric token: '24'
[PROGRESS] Paraphrases processed: 8043 (current ID 398)
[PROGRESS] Paraphrases processed: 8044 (current ID 398)
[PROGRESS] Paraphrases processed: 8045 (current ID 398)
[PROGRESS] Paraphrases processed: 8046 (current ID 398)
[PROGRESS] Paraphrases processed: 8047 (current ID 398)
[PROGRESS] Paraphrases processed: 8048 (current ID 398)
[PROGRESS] Paraphrases processed: 8049 (current ID 398)
[PROGRESS] Paraphrases processed: 8050 (current ID 398)
[PROGRESS] Paraphrases processed: 8051 (current ID 398)
[PROGRESS] Paraphrases processed: 8052 (current ID 398)
[INFO] (398:instruct_journalist_interview) Using last numeric token: '96'
[PROGRESS] Paraphrases processed: 8053 (current ID 398)
[PROGRESS] Paraphrases processed: 8054 (current ID 398)
[INFO] (398:instruct_markdown_doc) Using last numeric token: '4'
[PROGRESS] Paraphrases processed: 8055 (current ID 398)
[PROGRESS] Paraphrases processed: 8056 (current ID 398)
[PROGRESS] Paraphrases processed: 8057 (current ID 398)
[PROGRESS] Paraphrases processed: 8058 (current ID 398)
[PROGRESS] Paraphrases processed: 8059 (current ID 398)
[PROGRESS] Paraphrases processed: 8060 (current ID 398)
[INFO] (398:instruct_neutral) Using last numeric token: '10'
[PROGRESS] Paraphrases processed: 8061 (current ID 398)
[PROGRESS] Paraphrases processed: 8062 (current ID 398)
[PROGRESS] Paraphrases processed: 8063 (current ID 398)
[INFO] (398:instruct_nominalization) Using last numeric token: '12'
[PROGRESS] Paraphrases processed: 8064 (current ID 398)
[INFO] (398:instruct_numbered_list) Using last numeric token: '-48'
[PROGRESS] Paraphrases processed: 8065 (current ID 398)
[PROGRESS] Paraphrases processed: 8066 (current ID 398)
[PROGRESS] Paraphrases processed: 8067 (current ID 398)
[PROGRESS] Paraphrases processed: 8068 (current ID 398)
[PROGRESS] Paraphrases processed: 8069 (current ID 398)
[INFO] (398:instruct_random_caps) Using last numeric token: '6'
[PROGRESS] Paraphrases processed: 8070 (current ID 398)
[PROGRESS] Paraphrases processed: 8071 (current ID 398)
[PROGRESS] Paraphrases processed: 8072 (current ID 398)
[INFO] (398:instruct_several_html_tags) Using last numeric token: '48'
[PROGRESS] Paraphrases processed: 8073 (current ID 398)
[PROGRESS] Paraphrases processed: 8074 (current ID 398)
[PROGRESS] Paraphrases processed: 8075 (current ID 398)
[PROGRESS] Paraphrases processed: 8076 (current ID 398)
[INFO] (398:instruct_sms) Using last numeric token: '+8'
[PROGRESS] Paraphrases processed: 8077 (current ID 398)
[PROGRESS] Paraphrases processed: 8078 (current ID 398)
[PROGRESS] Paraphrases processed: 8079 (current ID 398)
[PROGRESS] Paraphrases processed: 8080 (current ID 398)
[PROGRESS] Paraphrases processed: 8081 (current ID 398)
[INFO] (398:instruct_tweet) Using last numeric token: '16'
[PROGRESS] Paraphrases processed: 8082 (current ID 398)
[PROGRESS] Paraphrases processed: 8083 (current ID 398)
[PROGRESS] Paraphrases processed: 8084 (current ID 398)
[INFO] (398:instruct_with_research_paper) Using last numeric token: '+32'
[PROGRESS] Paraphrases processed: 8085 (current ID 398)
[PROGRESS] Paraphrases processed: 8086 (current ID 398)
[INFO] (398:instruct_absurdist) Using last numeric token: '8'
[PROGRESS] Paraphrases processed: 8087 (current ID 398)
[PROGRESS] Paraphrases processed: 8088 (current ID 398)
[INFO] (398:instruct_condensed_then_expand_with_examples_and_explanations_and_summary_and_risks) Using last numeric token: '3'
[PROGRESS] Paraphrases processed: 8089 (current ID 398)
[INFO] (398:instruct_condensed_then_expand_with_examples_and_explanations_and_summary_and_risks_and_benefits_and_references) Using last numeric token: '48'
[PROGRESS] Paraphrases processed: 8090 (current ID 398)
[PROGRESS] Paraphrases processed: 8091 (current ID 398)
[PROGRESS] Paraphrases processed: 8092 (current ID 398)
[PROGRESS] Paraphrases processed: 8093 (current ID 398)
[PROGRESS] Paraphrases processed: 8094 (current ID 398)
[PROGRESS] Paraphrases processed: 8095 (current ID 398)
[PROGRESS] Paraphrases processed: 8096 (current ID 398)
[PROGRESS] Paraphrases processed: 8097 (current ID 398)
[PROGRESS] Paraphrases processed: 8098 (current ID 398)
[PROGRESS] Paraphrases processed: 8099 (current ID 398)
[PROGRESS] Paraphrases processed: 8100 (current ID 398)
[PROGRESS] Paraphrases processed: 8101 (current ID 398)
[PROGRESS] Paraphrases processed: 8102 (current ID 398)
[INFO] (398:instruct_haiku) Using last numeric token: '24'
[PROGRESS] Paraphrases processed: 8103 (current ID 398)
[INFO] (398:instruct_indirect_relay) Using last numeric token: '6'
[PROGRESS] Paraphrases processed: 8104 (current ID 398)
[PROGRESS] Paraphrases processed: 8105 (current ID 398)
[PROGRESS] Paraphrases processed: 8106 (current ID 398)
[INFO] (398:instruct_ironic) Using last numeric token: '+4'
[PROGRESS] Paraphrases processed: 8107 (current ID 398)
[PROGRESS] Paraphrases processed: 8108 (current ID 398)
[INFO] (398:instruct_joke) Using last numeric token: '2'
[PROGRESS] Paraphrases processed: 8109 (current ID 398)
[INFO] (398:instruct_leet_speak) Using last numeric token: '126'
[PROGRESS] Paraphrases processed: 8110 (current ID 398)
[PROGRESS] Paraphrases processed: 8111 (current ID 398)
[INFO] (398:instruct_markdown_bold) Using last numeric token: '4'
[PROGRESS] Paraphrases processed: 8112 (current ID 398)
[PROGRESS] Paraphrases processed: 8113 (current ID 398)
[PROGRESS] Paraphrases processed: 8114 (current ID 398)
[PROGRESS] Paraphrases processed: 8115 (current ID 398)
[PROGRESS] Paraphrases processed: 8116 (current ID 398)
[INFO] (398:instruct_multi_paragraph) Using last numeric token: '10'
[PROGRESS] Paraphrases processed: 8117 (current ID 398)
[PROGRESS] Paraphrases processed: 8118 (current ID 398)
[PROGRESS] Paraphrases processed: 8119 (current ID 398)
[INFO] (398:instruct_paradox) Using last numeric token: '8'
[PROGRESS] Paraphrases processed: 8120 (current ID 398)
[INFO] (398:instruct_past_tense) Using last numeric token: '80'
[PROGRESS] Paraphrases processed: 8121 (current ID 398)
[PROGRESS] Paraphrases processed: 8122 (current ID 398)
[INFO] (398:instruct_positive) Using last numeric token: '48'
[PROGRESS] Paraphrases processed: 8123 (current ID 398)
[INFO] (398:instruct_pun) Using last numeric token: '64'
[PROGRESS] Paraphrases processed: 8124 (current ID 398)
[PROGRESS] Paraphrases processed: 8125 (current ID 398)
[INFO] (398:instruct_redundant_waffle) Using last numeric token: '4'
[PROGRESS] Paraphrases processed: 8126 (current ID 398)
[INFO] (398:instruct_rude) Using last numeric token: '48'
[PROGRESS] Paraphrases processed: 8127 (current ID 398)
[PROGRESS] Paraphrases processed: 8128 (current ID 398)
[INFO] (398:instruct_sardonic) Using last numeric token: '16'
[PROGRESS] Paraphrases processed: 8129 (current ID 398)
[PROGRESS] Paraphrases processed: 8130 (current ID 398)
[PROGRESS] Paraphrases processed: 8131 (current ID 398)
[PROGRESS] Paraphrases processed: 8132 (current ID 398)
[INFO] (398:instruct_sic_marker) Using last numeric token: '6'
[PROGRESS] Paraphrases processed: 8133 (current ID 398)
[PROGRESS] Paraphrases processed: 8134 (current ID 398)
[INFO] (398:instruct_study_setup) Using last numeric token: '9'
[PROGRESS] Paraphrases processed: 8135 (current ID 398)
[PROGRESS] Paraphrases processed: 8136 (current ID 398)
[PROGRESS] Paraphrases processed: 8137 (current ID 398)
[INFO] (398:instruct_tech_support_ticket) Using last numeric token: '27'
[PROGRESS] Paraphrases processed: 8138 (current ID 398)
[INFO] (398:instruct_third_person) Using last numeric token: '4'
[PROGRESS] Paraphrases processed: 8139 (current ID 398)
[PROGRESS] Paraphrases processed: 8140 (current ID 398)
[INFO] (398:instruct_typo_swap_and_punctuation) Using last numeric token: '4'
[PROGRESS] Paraphrases processed: 8141 (current ID 398)
[INFO] (398:instruct_typo_swap_and_transpose_and_punctuation) Using last numeric token: '8'
[PROGRESS] Paraphrases processed: 8142 (current ID 398)
[PROGRESS] Paraphrases processed: 8143 (current ID 398)
[PROGRESS] Paraphrases processed: 8144 (current ID 398)
[PROGRESS] Paraphrases processed: 8145 (current ID 398)
[PROGRESS] Paraphrases processed: 8146 (current ID 398)
[PROGRESS] Paraphrases processed: 8147 (current ID 398)
[PROGRESS] Paraphrases processed: 8148 (current ID 398)
[PROGRESS] IDs processed: 39/50 (78.00%)
[INFO] (429:instruction_original) Using last numeric token: '+27'
[PROGRESS] Paraphrases processed: 8149 (current ID 429)
[INFO] (429:instruct_all_caps_and_typo_and_missing_bracket_and_random_characters) Using last numeric token: '+100'
[PROGRESS] Paraphrases processed: 8150 (current ID 429)
[INFO] (429:instruct_american_english) Using last numeric token: '27'
[PROGRESS] Paraphrases processed: 8151 (current ID 429)
[INFO] (429:instruct_apology) Using last numeric token: '27'
[PROGRESS] Paraphrases processed: 8152 (current ID 429)
[INFO] (429:instruct_authoritative) Using last numeric token: '+12'
[PROGRESS] Paraphrases processed: 8153 (current ID 429)
[INFO] (429:instruct_bulleted_outline) Using last numeric token: '+270'
[PROGRESS] Paraphrases processed: 8154 (current ID 429)
[INFO] (429:instruct_child_directed) Using last numeric token: '2'
[PROGRESS] Paraphrases processed: 8155 (current ID 429)
[INFO] (429:instruct_command) Using last numeric token: '300'
[PROGRESS] Paraphrases processed: 8156 (current ID 429)
[INFO] (429:instruct_confident) Using last numeric token: '420'
[PROGRESS] Paraphrases processed: 8157 (current ID 429)
[INFO] (429:instruct_deadpan) Using last numeric token: '382'
[PROGRESS] Paraphrases processed: 8158 (current ID 429)
[INFO] (429:instruct_direct_question) Using last numeric token: '600'
[PROGRESS] Paraphrases processed: 8159 (current ID 429)
[INFO] (429:instruct_exclamation) Using last numeric token: '240'
[PROGRESS] Paraphrases processed: 8160 (current ID 429)
[INFO] (429:instruct_first_plural) Using last numeric token: '270'
[PROGRESS] Paraphrases processed: 8161 (current ID 429)
[INFO] (429:instruct_first_singular) Using last numeric token: '3'
[PROGRESS] Paraphrases processed: 8162 (current ID 429)
[INFO] (429:instruct_formal_academic) Using last numeric token: '+100'
[PROGRESS] Paraphrases processed: 8163 (current ID 429)
[INFO] (429:instruct_friendly) Using last numeric token: '10'
[PROGRESS] Paraphrases processed: 8164 (current ID 429)
[INFO] (429:instruct_future_tense) Using last numeric token: '+10'
[PROGRESS] Paraphrases processed: 8165 (current ID 429)
[INFO] (429:instruct_greeting) Using last numeric token: '3'
[PROGRESS] Paraphrases processed: 8166 (current ID 429)
[INFO] (429:instruct_impersonal_one_should) Using last numeric token: '270'
[PROGRESS] Paraphrases processed: 8167 (current ID 429)
[INFO] (429:instruct_indirect_question) Using last numeric token: '120'
[PROGRESS] Paraphrases processed: 8168 (current ID 429)
[INFO] (429:instruct_legal_jargon) Using last numeric token: '2'
[PROGRESS] Paraphrases processed: 8169 (current ID 429)
[INFO] (429:instruct_minimalist) Using last numeric token: '+1'
[PROGRESS] Paraphrases processed: 8170 (current ID 429)
[INFO] (429:instruct_nested_question) Using last numeric token: '5'
[PROGRESS] Paraphrases processed: 8171 (current ID 429)
[INFO] (429:instruct_no_punct) Using last numeric token: '54'
[PROGRESS] Paraphrases processed: 8172 (current ID 429)
[INFO] (429:instruct_oxford_comma) Using last numeric token: '270'
[PROGRESS] Paraphrases processed: 8173 (current ID 429)
[INFO] (429:instruct_passive_voice) Using last numeric token: '+12'
[PROGRESS] Paraphrases processed: 8174 (current ID 429)
[INFO] (429:instruct_polite_request) Using last numeric token: '3'
[PROGRESS] Paraphrases processed: 8175 (current ID 429)
[INFO] (429:instruct_pseudo_cleft) Using last numeric token: '27'
[PROGRESS] Paraphrases processed: 8176 (current ID 429)
[INFO] (429:instruct_rhetorical_question) Using last numeric token: '270'
[PROGRESS] Paraphrases processed: 8177 (current ID 429)
[INFO] (429:instruct_second_person) Using last numeric token: '54'
[PROGRESS] Paraphrases processed: 8178 (current ID 429)
[INFO] (429:instruct_silly) Using last numeric token: '510'
[PROGRESS] Paraphrases processed: 8179 (current ID 429)
[INFO] (429:instruct_single_sentence) Using last numeric token: '5'
[PROGRESS] Paraphrases processed: 8180 (current ID 429)
[INFO] (429:instruct_statement) Using last numeric token: '+27'
[PROGRESS] Paraphrases processed: 8181 (current ID 429)
[INFO] (429:instruct_suggestion) Using last numeric token: '3'
[PROGRESS] Paraphrases processed: 8182 (current ID 429)
[INFO] (429:instruct_tag_question) Using last numeric token: '2'
[PROGRESS] Paraphrases processed: 8183 (current ID 429)
[INFO] (429:instruct_third_person) Using last numeric token: '800'
[PROGRESS] Paraphrases processed: 8184 (current ID 429)
[INFO] (429:instruct_two_sentence) Using last numeric token: '2'
[PROGRESS] Paraphrases processed: 8185 (current ID 429)
[INFO] (429:instruct_urgent) Using last numeric token: '+120'
[PROGRESS] Paraphrases processed: 8186 (current ID 429)
[INFO] (429:instruct_wh_question) Using last numeric token: '270'
[PROGRESS] Paraphrases processed: 8187 (current ID 429)
[INFO] (429:instruct_helpful_meaning_reinforing_characters) Using last numeric token: '+2'
[PROGRESS] Paraphrases processed: 8188 (current ID 429)
[INFO] (429:instruct_html_tags) Using last numeric token: '+100'
[PROGRESS] Paraphrases processed: 8189 (current ID 429)
[INFO] (429:instruct_memo) Using last numeric token: '+100'
[PROGRESS] Paraphrases processed: 8190 (current ID 429)
[INFO] (429:instruct_tweet) Using last numeric token: '+1'
[PROGRESS] Paraphrases processed: 8191 (current ID 429)
[INFO] (429:instruct_advertisement) Using last numeric token: '+120'
[PROGRESS] Paraphrases processed: 8192 (current ID 429)
[INFO] (429:instruct_casual_chat) Using last numeric token: '50'
[PROGRESS] Paraphrases processed: 8193 (current ID 429)
[INFO] (429:instruct_debate_turns) Using last numeric token: '510'
[PROGRESS] Paraphrases processed: 8194 (current ID 429)
[INFO] (429:instruct_email) Using last numeric token: '+1'
[PROGRESS] Paraphrases processed: 8195 (current ID 429)
[INFO] (429:instruct_emergency_alert) Using last numeric token: '5'
[PROGRESS] Paraphrases processed: 8196 (current ID 429)
[INFO] (429:instruct_indirect_relay) Using last numeric token: '50'
[PROGRESS] Paraphrases processed: 8197 (current ID 429)
[INFO] (429:instruct_journalist_interview) Using last numeric token: '120'
[PROGRESS] Paraphrases processed: 8198 (current ID 429)
[INFO] (429:instruct_roleplay_knight) Using last numeric token: '540'
[PROGRESS] Paraphrases processed: 8199 (current ID 429)
[INFO] (429:instruct_study_setup) Using last numeric token: '540'
[PROGRESS] Paraphrases processed: 8200 (current ID 429)
[INFO] (429:instruct_aave) Using last numeric token: '100'
[PROGRESS] Paraphrases processed: 8201 (current ID 429)
[INFO] (429:instruct_australian_english) Using last numeric token: '12'
[PROGRESS] Paraphrases processed: 8202 (current ID 429)
[INFO] (429:instruct_british_english) Using last numeric token: '510'
[PROGRESS] Paraphrases processed: 8203 (current ID 429)
[INFO] (429:instruct_bullet_list) Using last numeric token: '+100'
[PROGRESS] Paraphrases processed: 8204 (current ID 429)
[INFO] (429:instruct_casual) Using last numeric token: '+12'
[PROGRESS] Paraphrases processed: 8205 (current ID 429)
[INFO] (429:instruct_cockney) Using last numeric token: '50'
[PROGRESS] Paraphrases processed: 8206 (current ID 429)
[INFO] (429:instruct_code_fence) Using last numeric token: '+27'
[PROGRESS] Paraphrases processed: 8207 (current ID 429)
[INFO] (429:instruct_culinary_jargon) Using last numeric token: '+10'
[PROGRESS] Paraphrases processed: 8208 (current ID 429)
[INFO] (429:instruct_euphemistic) Using last numeric token: '+200'
[PROGRESS] Paraphrases processed: 8209 (current ID 429)
[INFO] (429:instruct_fashion_jargon) Using last numeric token: '510'
[PROGRESS] Paraphrases processed: 8210 (current ID 429)
[INFO] (429:instruct_gamer_slang) Using last numeric token: '240'
[PROGRESS] Paraphrases processed: 8211 (current ID 429)
[INFO] (429:instruct_gaming_jargon) Using last numeric token: '240'
[PROGRESS] Paraphrases processed: 8212 (current ID 429)
[INFO] (429:instruct_legalese) Using last numeric token: '100'
[PROGRESS] Paraphrases processed: 8213 (current ID 429)
[INFO] (429:instruct_markdown_doc) Using last numeric token: '+100'
[PROGRESS] Paraphrases processed: 8214 (current ID 429)
[INFO] (429:instruct_marketing_speak) Using last numeric token: '370'
[PROGRESS] Paraphrases processed: 8215 (current ID 429)
[INFO] (429:instruct_might_be_wrong) Using last numeric token: '+10'
[PROGRESS] Paraphrases processed: 8216 (current ID 429)
[INFO] (429:instruct_slang_heavy) Using last numeric token: '370'
[PROGRESS] Paraphrases processed: 8217 (current ID 429)
[INFO] (429:instruct_sports_jargon) Using last numeric token: '510'
[PROGRESS] Paraphrases processed: 8218 (current ID 429)
[INFO] (429:instruct_tech_support_ticket) Using last numeric token: '+100'
[PROGRESS] Paraphrases processed: 8219 (current ID 429)
[INFO] (429:instruct_timestamped_chat) Using last numeric token: '5'
[PROGRESS] Paraphrases processed: 8220 (current ID 429)
[INFO] (429:instruct_vulgar) Using last numeric token: '270'
[PROGRESS] Paraphrases processed: 8221 (current ID 429)
[INFO] (429:instruct_with_emotional_appeal) Using last numeric token: '50'
